timestamp,rain_gauge_1_mm,rain_gauge_2_mm,rain_gauge_1_tip_total,rain_gauge_2_tip_total,rain_gauge_1_tip_period,rain_gauge_2_tip_period,temp_bmx_degC,pressure_bmx_hPa,temp_mcp_degC,temp_sht_degC,relative_humidity_pct,solar_visible_light,solar_infrared,solar_uv_index,wind_speed_ms,wind_direction_deg,wind_gust_ms,wind_gust_direction_deg,heat_index_degC,wet_bulb_temp_degC,wet_bulb_globe_temp_degC
2026-04-11T03:33:09Z,0.0,0,0.0,0.0,0.0,0,17.1,851.1,17.2,17.4,93.1,264,282,0,0.0,131,0.0,0.0,17.6,16.6,13.3
2026-04-11T03:48:16Z,0.0,0,0.0,0.1,0.0,0,17.0,851.2,17.1,17.3,92.8,277,419,0,0.0,131,0.0,0.0,17.4,16.4,13.2
2026-04-11T04:03:22Z,0.0,0,0.0,0.2,0.0,0,17.0,851.4,17.0,17.3,93.0,293,596,0,0.0,131,0.0,0.0,17.4,16.4,13.1
2026-04-11T04:18:29Z,0.0,0,0.0,0.3,0.0,0,17.1,851.4,17.1,17.3,91.9,309,743,0,0.0,131,0.2,0.2,17.4,16.4,13.2
2026-04-11T04:33:35Z,0.0,0,0.0,0.4,0.0,0,17.4,851.6,17.5,17.6,91.5,334,991,0,0.0,131,0.2,0.2,17.7,16.6,13.4
2026-04-11T04:49:00Z,0.0,0,0.0,0.4,0.0,0,18.0,851.7,18.1,18.1,89.9,339,1080,0,0.0,131,0.0,0.0,18.2,16.9,13.9
2026-04-11T05:04:07Z,0.0,0,0.0,0.6,0.0,0,18.6,851.8,18.6,18.8,88.4,361,1324,0,0.0,131,0.0,0.0,18.9,17.4,14.6
2026-04-11T05:19:13Z,0.0,0,0.0,0.7,0.0,0,19.2,852.0,19.2,19.5,85.9,392,1673,0,0.0,131,0.2,0.2,19.7,17.8,15.3
2026-04-11T05:34:19Z,0.0,0,0.0,0.7,0.0,0,19.3,852.1,19.4,19.9,83.7,389,1644,0,0.4,130,0.9,0.9,20.0,17.9,15.6
2026-04-11T05:49:26Z,0.0,0,0.0,1.1,0.0,0,20.5,852.1,20.6,20.8,80.4,464,2412,0,0.6,130,1.1,1.1,20.9,18.3,16.4
2026-04-11T06:05:06Z,0.0,0,0.0,1.4,0.0,0,20.5,852.3,20.8,20.9,79.6,524,3019,0,0.0,131,0.0,0.0,21.0,18.3,16.4
2026-04-11T06:20:12Z,0.0,0,0.0,0.7,0.0,0,21.2,852.3,21.5,21.6,75.3,387,1482,0,0.4,130,0.9,0.9,21.7,18.5,17.1
2026-04-11T06:35:18Z,0.0,0,0.0,1.1,0.0,0,21.2,852.4,21.5,21.6,77.0,472,2388,0,0.0,103,0.2,0.2,21.7,18.7,17.0
2026-04-11T06:50:25Z,0.0,0,0.0,3.3,0.0,0,23.2,852.3,23.4,23.3,71.3,868,6769,0,0.2,140,1.1,1.1,23.4,19.5,18.5
2026-04-11T07:05:31Z,0.0,0,0.0,1.5,0.0,0,23.3,852.3,23.2,23.6,66.3,536,3073,0,0.4,4,1.1,1.1,23.6,19.1,18.7
2026-04-11T07:20:37Z,0.0,0,0.0,3.4,0.0,0,25.2,852.2,24.9,24.7,65.2,893,7024,0,0.3,280,1.1,1.1,24.8,20.0,19.6
2026-04-11T07:35:44Z,0.0,0,0.0,3.9,0.0,0,25.3,852.0,25.7,25.7,59.3,984,7977,0,0.1,94,0.4,0.4,25.7,20.0,20.3
2026-04-11T07:51:05Z,0.0,0,0.0,3.9,0.0,0,24.4,851.8,25.2,24.9,61.6,987,8074,0,0.1,159,0.7,0.7,24.9,19.6,19.7
2026-04-11T08:06:11Z,0.0,0,0.0,4.4,0.0,0,24.7,851.5,25.3,25.0,60.2,1072,8893,0,0.6,159,1.3,1.3,25.1,19.6,19.8
2026-04-11T08:21:17Z,0.0,0,0.0,2.5,0.0,0,24.6,851.3,25.0,25.0,59.8,729,5124,0,0.0,93,0.2,0.2,25.1,19.5,19.8
2026-04-11T08:36:24Z,0.0,0,0.0,3.9,0.0,0,24.7,851.3,24.7,25.3,58.5,985,7976,0,1.5,76,2.6,2.6,25.3,19.5,20.0
2026-04-11T08:51:30Z,0.0,0,0.0,4.6,0.0,0,25.0,851.0,25.2,25.6,57.0,1108,9394,0,0.5,96,1.3,1.3,25.6,19.6,20.2
2026-04-11T09:06:36Z,0.0,0,0.0,4.1,0.0,0,26.6,850.8,26.6,27.2,53.4,1016,8345,0,0.3,35,1.1,1.1,27.8,20.4,21.9
2026-04-11T09:21:42Z,0.0,0,0.0,4.3,0.0,0,25.1,850.6,26.0,25.7,56.2,1065,8788,0,0.6,136,1.1,1.1,25.7,19.6,20.3
2026-04-11T09:37:07Z,0.0,0,0.0,4.9,0.0,0,25.5,850.3,25.8,26.2,53.9,1178,10101,0,0.1,28,0.7,0.7,26.2,19.6,20.7
2026-04-11T09:52:13Z,0.0,0,0.0,4.8,0.0,0,27.5,850.1,27.5,28.0,51.1,1146,9610,0,0.4,108,2.0,2.0,28.5,20.7,22.4
2026-04-11T10:07:20Z,0.0,0,0.0,1.6,0.0,0,26.6,849.8,27.4,27.4,51.7,560,3110,0,0.7,181,1.7,1.7,28.0,20.4,22.0
2026-04-11T10:23:17Z,0.0,0,0.0,3.1,0.0,0,26.9,849.4,27.3,27.6,52.7,840,6359,0,0.3,74,0.9,0.9,28.2,20.6,22.2
2026-04-11T10:38:23Z,0.0,0,0.0,1.9,0.0,0,26.7,849.2,27.2,27.4,49.6,616,3796,0,0.7,183,2.8,2.8,27.8,20.0,21.9
2026-04-11T10:53:30Z,0.0,0,0.0,1.2,0.0,0,26.2,849.1,26.6,27.0,50.8,474,2398,0,0.5,61,2.0,2.0,27.4,19.8,21.6
2026-04-11T11:08:36Z,0.0,0,0.0,4.3,0.0,0,27.1,848.9,27.4,27.8,48.3,1057,8735,0,0.8,112,2.2,2.2,28.0,20.1,22.1
2026-04-11T11:23:43Z,0.0,0,0.0,3.9,0.0,0,28.0,848.5,28.1,28.9,45.3,989,7930,0,1.0,60,1.7,1.7,29.0,20.5,22.7
2026-04-11T11:39:06Z,0.0,0,0.0,3.4,0.0,0,26.8,848.2,26.9,27.7,44.6,890,6923,0,1.0,76,4.1,4.1,27.7,19.4,21.8
2026-04-11T11:54:12Z,0.0,0,0.0,0.8,0.0,0,27.0,848.0,27.2,28.0,46.6,396,1514,0,1.1,86,2.0,2.0,28.1,20.0,22.1
2026-04-11T12:09:18Z,0.0,0,0.0,3.0,0.0,0,27.1,848.0,27.3,28.0,45.4,813,6055,0,0.8,76,1.1,1.1,28.0,19.8,22.0
2026-04-11T12:24:25Z,0.0,0,0.0,2.7,0.0,0,27.7,847.7,28.1,28.7,42.8,769,5584,0,0.5,117,2.0,2.0,28.6,19.9,22.4
2026-04-11T12:39:31Z,0.0,0,0.0,2.8,0.0,0,28.4,847.5,28.6,29.7,42.2,781,5773,0,0.1,88,0.7,0.7,29.6,20.6,23.1
2026-04-11T12:54:37Z,0.0,0,0.0,2.3,0.0,0,27.9,847.5,28.2,29.4,40.8,680,4669,0,0.3,114,0.9,0.9,29.1,20.1,22.8
2026-04-11T13:10:15Z,0.0,0,0.0,2.0,0.0,0,27.8,847.3,28.1,29.3,43.2,633,4185,0,0.1,76,0.4,0.4,29.3,20.5,22.9
2026-04-11T13:25:21Z,0.0,0,0.0,1.6,0.0,0,28.5,847.3,29.4,30.1,38.8,556,3371,0,0.6,146,1.3,1.3,29.7,20.3,23.2
2026-04-11T13:40:27Z,0.0,0,0.0,1.4,0.0,0,28.2,847.5,28.5,29.7,38.6,515,2939,0,1.8,90,3.1,3.1,29.2,20.0,22.9
2026-04-11T13:55:34Z,0.0,0,0.0,1.2,0.0,0,27.8,847.4,28.4,29.4,39.3,482,2598,0,0.7,74,2.0,2.0,28.9,19.8,22.7
2026-04-11T14:10:40Z,0.0,0,0.0,1.0,0.0,0,27.0,847.4,27.3,28.6,41.3,444,2220,0,0.3,106,1.5,1.5,28.3,19.6,22.3
2026-04-11T14:25:47Z,0.0,0,0.0,0.3,0.0,0,26.2,847.5,26.4,26.9,44.9,308,637,0,0.2,89,0.7,0.7,27.0,18.8,21.3
2026-04-11T14:41:12Z,0.0,0,0.0,0.2,0.0,0,25.4,847.6,25.6,25.9,50.9,297,545,0,0.1,130,0.4,0.4,25.8,18.9,20.4
2026-04-11T14:56:18Z,0.0,0,0.0,0.2,0.0,0,24.7,847.7,24.8,25.1,55.1,290,480,0,0.8,132,3.1,3.1,25.1,18.8,19.8
2026-04-11T15:11:24Z,0.0,0,0.0,0.1,0.0,0,24.3,847.9,24.4,24.6,58.0,276,363,0,0.3,122,0.9,0.9,24.6,18.9,19.5
2026-04-11T15:26:30Z,0.0,0,0.0,0.1,0.0,0,23.5,848.1,23.6,23.9,59.6,266,296,0,0.2,123,0.9,0.9,23.8,18.4,18.8
2026-04-11T15:41:37Z,0.0,0,0.0,0.0,0.0,0,23.0,848.3,23.2,23.4,61.8,263,257,0,0.1,138,0.7,0.7,23.4,18.3,18.4
2026-04-11T15:56:44Z,0.0,0,0.0,0.0,0.0,0,22.6,848.4,22.7,22.9,64.1,261,254,0,0.3,92,1.7,1.7,22.9,18.2,18.1
2026-04-11T16:11:50Z,0.0,0,0.0,0.0,0.0,0,22.3,848.5,22.4,22.6,66.3,261,253,0,0.2,127,0.9,0.9,22.6,18.2,17.8
2026-04-11T16:27:16Z,0.0,0,0.0,0.0,0.0,0,21.9,848.8,22.1,22.2,68.3,259,254,0,0.2,127,0.9,0.9,22.3,18.1,17.5
2026-04-11T16:42:23Z,0.0,0,0.0,0.0,0.0,0,21.7,848.9,21.9,22.0,69.8,260,254,0,0.0,127,0.0,0.0,22.1,18.1,17.4
2026-04-11T16:57:29Z,0.0,0,0.0,0.0,0.0,0,21.5,849.2,21.6,21.8,71.4,261,253,0,0.0,127,0.2,0.2,21.8,18.1,17.2
2026-04-11T17:12:36Z,0.0,0,0.0,0.0,0.0,0,21.4,849.3,21.6,21.6,71.4,260,252,0,0.1,136,0.4,0.4,21.7,18.0,17.0
2026-04-11T17:27:42Z,0.0,0,0.0,0.0,0.0,0,21.1,849.5,21.2,21.4,72.1,260,253,0,0.0,136,0.0,0.0,21.5,17.9,16.9
2026-04-11T17:42:49Z,0.0,0,0.0,0.0,0.0,0,21.0,849.6,21.2,21.3,72.4,259,254,0,0.0,136,0.0,0.0,21.3,17.8,16.7
2026-04-11T17:57:56Z,0.0,0,0.0,0.0,0.0,0,20.7,849.8,20.9,21.0,73.0,259,252,0,0.0,136,0.0,0.0,21.1,17.6,16.5
2026-04-11T18:13:20Z,0.0,0,0.0,0.0,0.0,0,20.4,850.0,20.5,20.7,73.8,260,253,0,0.0,136,0.2,0.2,20.7,17.4,16.2
2026-04-11T18:28:27Z,0.0,0,0.0,0.0,0.0,0,20.5,850.2,20.6,20.7,73.0,262,254,0,0.1,134,0.6,0.6,20.7,17.3,16.2
2026-04-11T18:43:33Z,0.0,0,0.0,0.0,0.0,0,20.3,850.2,20.4,20.6,73.5,259,253,0,0.0,148,0.0,0.0,20.7,17.3,16.2
2026-04-11T18:58:34Z,0.0,0,0.0,0.0,0.0,0,19.9,850.3,20.1,20.3,74.6,260,254,0,0.1,148,0.7,0.7,20.3,17.1,15.8
2026-04-11T19:13:58Z,0.0,0,0.0,0.0,0.0,0,19.8,850.4,19.9,20.1,76.1,262,254,0,0.0,148,0.0,0.0,20.1,17.1,15.6
2026-04-11T19:29:04Z,0.0,0,0.0,0.0,0.0,0,20.1,850.4,20.2,20.4,75.6,260,253,0,0.0,230,0.0,0.0,20.4,17.3,15.9
2026-04-11T19:44:10Z,0.0,0,0.0,0.0,0.0,0,20.2,850.4,20.4,20.5,75.3,260,254,0,0.0,215,0.0,0.0,20.5,17.4,16.0
2026-04-11T19:59:17Z,0.0,0,0.0,0.0,0.0,0,20.3,850.2,20.4,20.6,74.8,260,253,0,0.0,205,0.2,0.2,20.6,17.4,16.1
2026-04-11T20:14:24Z,0.0,0,0.0,0.0,0.0,0,20.0,850.2,20.1,20.3,76.0,260,253,0,0.0,204,0.0,0.0,20.3,17.3,15.9
2026-04-11T20:29:30Z,0.0,0,0.0,0.0,0.0,0,19.6,850.2,19.8,19.9,77.6,260,253,0,0.1,205,0.2,0.2,19.9,17.1,15.5
2026-04-11T20:44:37Z,0.0,0,0.0,0.0,0.0,0,19.3,850.1,19.3,19.5,80.3,260,254,0,0.0,204,0.0,0.0,19.6,17.1,15.2
2026-04-11T21:00:02Z,0.0,0,0.0,0.0,0.0,0,18.8,850.1,18.9,19.0,82.2,259,253,0,0.0,204,0.0,0.0,19.1,16.9,14.7
2026-04-11T21:15:09Z,0.0,0,0.0,0.0,0.0,0,18.7,850.0,18.8,19.0,81.7,259,253,0,0.0,204,0.0,0.0,19.1,16.8,14.7
2026-04-11T21:30:15Z,0.0,0,0.0,0.0,0.0,0,18.6,849.9,18.8,18.9,82.5,261,253,0,0.1,205,0.4,0.4,19.0,16.8,14.6
2026-04-11T21:45:22Z,0.0,0,0.0,0.0,0.0,0,18.7,849.8,18.8,18.9,83.1,260,253,0,0.2,205,1.1,1.1,19.0,16.9,14.7
2026-04-11T22:00:29Z,0.0,0,0.0,0.0,0.0,0,18.5,849.8,18.7,18.9,83.7,261,253,0,0.1,205,0.4,0.4,19.0,16.9,14.6
2026-04-11T22:15:36Z,0.0,0,0.0,0.0,0.0,0,18.7,849.6,18.8,19.0,84.0,260,253,0,0.3,205,0.9,0.9,19.1,17.1,14.7
2026-04-11T22:30:43Z,0.0,0,0.0,0.0,0.0,0,18.7,849.3,18.9,19.0,84.8,261,253,0,0.0,123,0.0,0.0,19.1,17.2,14.8
2026-04-11T22:46:07Z,0.0,0,0.0,0.0,0.0,0,18.5,849.2,18.7,18.9,86.0,261,254,0,0.0,123,0.0,0.0,19.0,17.2,14.6
2026-04-11T23:01:14Z,0.0,0,0.0,0.0,0.0,0,18.5,849.0,18.6,18.8,86.2,260,254,0,0.0,123,0.4,0.4,18.9,17.2,14.6
2026-04-11T23:16:20Z,0.0,0,0.0,0.0,0.0,0,18.3,848.9,18.4,18.6,87.5,260,253,0,0.0,123,0.0,0.0,18.7,17.1,14.4
2026-04-11T23:31:28Z,0.0,0,0.0,0.0,0.0,0,18.4,848.8,18.6,18.8,86.7,261,253,0,0.2,63,0.7,0.7,18.9,17.2,14.6
2026-04-11T23:46:34Z,0.0,0,0.0,0.0,0.0,0,18.2,848.8,18.3,18.5,88.0,261,253,0,0.0,355,0.0,0.0,18.6,17.1,14.3
2026-04-12T00:00:41Z,0.0,0,0.0,0.0,0.0,0,18.0,848.9,18.1,18.3,89.7,259,253,0,0.1,107,0.2,0.2,18.4,17.1,14.1
2026-04-12T00:15:49Z,0.0,0,0.0,0.0,0.0,0,17.8,848.9,17.8,18.0,90.7,261,253,0,0.0,107,0.0,0.0,18.1,16.9,13.8
2026-04-12T00:31:11Z,0.0,0,0.0,0.0,0.0,0,17.5,848.7,17.5,17.8,91.6,261,253,0,0.0,107,0.0,0.0,17.9,16.7,13.6
2026-04-12T00:46:18Z,0.0,0,0.0,0.0,0.0,0,17.3,848.7,17.3,17.5,92.5,260,253,0,0.0,107,0.0,0.0,17.7,16.6,13.4
2026-04-12T01:01:25Z,0.0,0,0.0,0.0,0.0,0,17.4,848.7,17.5,17.7,93.5,260,253,0,0.0,107,0.0,0.0,17.9,17.0,13.6
2026-04-12T01:16:32Z,0.0,0,0.0,0.0,0.0,0,17.5,849.0,17.6,17.8,93.6,259,253,0,0.0,107,0.0,0.0,18.0,17.1,13.7
2026-04-12T01:31:38Z,0.0,0,0.0,0.0,0.0,0,17.4,848.9,17.5,17.7,93.5,261,254,0,0.0,107,0.0,0.0,17.9,16.9,13.6
2026-04-12T01:46:45Z,0.0,0,0.0,0.0,0.0,0,17.3,848.9,17.4,17.7,93.9,261,252,0,0.0,65,0.4,0.4,17.8,16.9,13.5
2026-04-12T02:01:52Z,0.0,0,0.0,0.0,0.0,0,17.4,849.0,17.6,17.7,94.0,258,254,0,0.3,59,0.7,0.7,17.9,17.0,13.6
2026-04-12T02:17:17Z,0.0,0,0.0,0.0,0.0,0,17.4,849.1,17.5,17.8,94.1,259,254,0,0.0,103,0.0,0.0,17.9,17.1,13.7
2026-04-12T02:32:24Z,0.0,0,0.0,0.0,0.0,0,17.5,848.9,17.6,17.8,93.9,260,253,0,0.0,103,0.0,0.0,18.0,17.1,13.7
2026-04-12T02:47:31Z,0.0,0,0.0,0.0,0.0,0,17.5,849.1,17.6,17.8,93.9,261,254,0,0.0,103,0.0,0.0,18.0,17.1,13.7
2026-04-12T03:02:39Z,0.0,0,0.0,0.0,0.0,0,17.3,849.1,17.4,17.7,94.0,260,253,0,0.0,103,0.0,0.0,17.8,16.9,13.5
2026-04-12T03:17:45Z,0.0,0,0.0,0.0,0.0,0,17.2,849.2,17.2,17.5,94.1,262,259,0,0.0,103,0.0,0.0,17.6,16.8,13.4
2026-04-12T03:32:52Z,0.0,0,0.0,0.0,0.0,0,17.0,849.4,17.1,17.4,94.3,265,291,0,0.0,103,0.0,0.0,17.5,16.7,13.2
2026-04-12T03:47:59Z,0.0,0,0.0,0.1,0.0,0,17.2,849.5,17.2,17.5,95.0,277,377,0,0.0,103,0.0,0.0,17.6,16.9,13.4
2026-04-12T04:03:22Z,0.0,0,0.0,0.2,0.0,0,17.2,849.6,17.3,17.5,95.2,286,496,0,0.0,103,0.0,0.0,17.6,16.9,13.4
2026-04-12T04:18:29Z,0.0,0,0.0,0.2,0.0,0,17.5,849.9,17.6,17.8,95.4,282,491,0,0.0,103,0.0,0.0,18.0,17.3,13.7
2026-04-12T04:33:36Z,0.0,0,0.0,0.3,0.0,0,17.7,850.0,17.8,18.0,95.3,314,821,0,0.0,103,0.0,0.0,18.2,17.4,13.9
2026-04-12T04:48:43Z,0.0,0,0.0,0.4,0.0,0,18.2,850.1,18.4,18.5,94.7,334,1008,0,0.0,103,0.0,0.0,18.7,17.9,14.4
2026-04-12T05:03:50Z,0.0,0,0.0,0.6,0.0,0,18.6,850.5,18.8,18.9,90.8,366,1381,0,0.2,139,0.7,0.7,19.0,17.8,14.7
2026-04-12T05:18:57Z,0.0,0,0.0,0.6,0.0,0,19.4,850.3,19.5,19.6,87.7,374,1488,0,0.0,139,0.0,0.0,19.8,18.1,15.4
2026-04-12T05:34:04Z,0.0,0,0.0,0.9,0.0,0,20.0,850.4,20.1,20.4,83.4,425,2001,0,0.3,139,0.7,0.7,20.6,18.4,16.1
2026-04-12T05:49:26Z,0.0,0,0.0,0.8,0.0,0,20.1,850.5,20.5,20.6,82.7,402,1739,0,0.2,144,0.9,0.9,20.7,18.4,16.2
2026-04-12T06:04:33Z,0.0,0,0.0,0.5,0.0,0,20.2,850.8,20.4,20.6,81.2,351,1225,0,0.2,144,1.1,1.1,20.8,18.3,16.2
2026-04-12T06:19:40Z,0.0,0,0.0,1.4,0.0,0,21.7,850.9,22.0,21.8,78.8,520,2857,0,0.0,116,0.0,0.0,22.0,19.1,17.3
2026-04-12T06:34:47Z,0.0,0,0.0,0.9,0.0,0,22.0,850.8,22.6,22.3,73.9,429,1973,0,0.1,149,0.4,0.4,22.4,19.0,17.7
2026-04-12T06:49:54Z,0.0,0,0.0,0.9,0.0,0,21.7,850.9,22.1,22.1,74.3,432,2078,0,0.0,207,0.4,0.4,22.3,18.9,17.5
2026-04-12T07:05:00Z,0.0,0,0.0,1.9,0.0,0,23.1,850.7,23.1,23.3,68.9,609,3783,0,0.4,207,0.9,0.9,23.4,19.2,18.4
2026-04-12T07:20:07Z,0.0,0,0.0,1.2,0.0,0,23.5,850.7,23.3,23.9,65.8,490,2606,0,0.8,93,1.3,1.3,24.0,19.3,19.0
2026-04-12T07:35:32Z,0.0,0,0.0,1.5,0.0,0,23.0,850.5,22.9,23.4,68.1,527,2993,0,0.6,75,1.3,1.3,23.4,19.1,18.5
2026-04-12T07:50:39Z,0.0,0,0.0,4.3,0.0,0,23.3,850.5,23.4,23.7,69.8,1053,8648,0,0.4,76,1.3,1.3,23.8,19.7,18.8
2026-04-12T08:05:45Z,0.0,0,0.0,3.2,0.0,0,25.6,850.5,25.6,25.7,62.6,849,6321,0,0.2,101,0.9,0.9,25.8,20.5,20.4
2026-04-12T08:20:52Z,0.0,0,0.0,3.8,0.0,0,24.4,850.3,24.8,24.9,61.8,966,7735,0,1.1,185,2.2,2.2,24.9,19.6,19.7
2026-04-12T08:35:58Z,0.0,0,0.0,4.7,0.0,0,24.1,850.3,24.4,24.7,65.4,1135,9557,0,0.5,65,1.1,1.1,24.8,20.0,19.6
2026-04-12T08:51:38Z,0.0,0,0.0,1.0,0.0,0,24.6,850.0,25.2,25.3,61.4,441,2067,0,0.4,122,1.3,1.3,25.4,20.0,20.0
2026-04-12T09:06:45Z,0.0,0,0.0,4.9,0.0,0,24.6,849.8,24.9,25.2,61.4,1164,9821,0,0.9,69,2.1,2.1,25.3,19.9,20.0
2026-04-12T09:21:52Z,0.0,0,0.0,5.0,0.0,0,25.8,849.4,26.2,26.4,56.8,1185,10039,0,0.4,153,2.0,2.0,26.4,20.2,20.9
2026-04-12T09:36:58Z,0.0,0,0.0,4.6,0.0,0,26.2,849.2,26.4,26.9,55.2,1122,9330,0,1.1,66,2.2,2.2,27.6,20.5,21.8
2026-04-12T09:52:05Z,0.0,0,0.0,0.9,0.0,0,25.9,849.0,26.1,26.7,55.1,427,1888,0,0.3,153,1.5,1.5,27.4,20.3,21.6
2026-04-12T10:07:11Z,0.0,0,0.0,4.1,0.0,0,26.2,848.7,26.4,26.7,55.5,1028,8220,0,0.1,187,0.9,0.9,27.5,20.4,21.6
2026-04-12T10:22:17Z,0.0,0,0.0,4.4,0.0,0,27.0,848.5,27.2,27.7,53.8,1080,8827,0,0.7,105,2.2,2.2,28.5,21.0,22.3
2026-04-12T10:37:49Z,0.0,0,0.0,4.2,0.0,0,26.6,848.2,26.7,27.4,51.3,1040,8470,0,0.1,38,0.7,0.7,27.9,20.3,21.9
2026-04-12T10:52:55Z,0.0,0,0.0,4.2,0.0,0,26.2,847.8,26.5,27.0,51.1,1046,8556,0,0.8,144,2.6,2.6,27.5,19.9,21.7
2026-04-12T11:08:01Z,0.0,0,0.0,3.9,0.0,0,27.4,847.6,27.6,28.2,48.3,984,7825,0,0.5,77,1.7,1.7,28.6,20.5,22.4
2026-04-12T11:23:08Z,0.0,0,0.0,3.8,0.0,0,25.7,847.3,26.1,26.5,50.5,958,7628,0,0.7,82,1.5,1.5,26.5,19.3,20.9
2026-04-12T11:38:14Z,0.0,0,0.0,2.9,0.0,0,27.3,847.1,27.6,28.1,48.2,806,5871,0,0.2,136,1.1,1.1,28.4,20.4,22.3
2026-04-12T11:53:20Z,0.0,0,0.0,3.2,0.0,0,27.0,846.8,27.2,28.0,46.2,856,6500,0,1.4,93,2.6,2.6,28.1,19.9,22.1
2026-04-12T12:08:43Z,0.0,0,0.0,0.6,0.0,0,27.4,846.8,27.5,28.4,46.5,360,1171,0,1.1,46,1.7,1.7,28.6,20.3,22.4
2026-04-12T12:23:50Z,0.0,0,0.0,3.1,0.0,0,27.9,846.6,28.0,29.0,46.6,840,6390,0,0.4,99,1.3,1.3,29.3,20.8,22.9
2026-04-12T12:38:56Z,0.0,0,0.0,0.7,0.0,0,26.5,846.6,26.5,27.4,48.2,388,1494,0,1.2,75,2.0,2.0,27.6,19.7,21.8
2026-04-12T12:54:02Z,0.0,0,0.0,2.7,0.0,0,27.8,846.4,28.1,28.8,45.5,757,5541,0,0.4,90,1.1,1.1,28.9,20.5,22.7
2026-04-12T13:09:50Z,0.0,0,0.0,0.5,0.0,0,26.4,846.5,26.8,27.5,50.8,356,1148,0,0.4,146,2.0,2.0,27.9,20.2,22.0
2026-04-12T13:24:56Z,0.0,0,0.0,2.0,0.0,0,26.9,846.3,27.2,28.0,52.2,631,4197,0,0.5,72,2.0,2.0,28.7,21.0,22.5
2026-04-12T13:40:02Z,0.0,0,0.0,0.4,0.0,0,26.1,846.3,26.6,27.3,53.7,334,980,0,0.1,113,0.4,0.4,27.9,20.5,22.0
2026-04-12T13:55:54Z,0.0,0,0.0,0.9,0.0,0,25.2,846.4,25.5,26.0,56.5,417,1896,0,0.9,107,2.0,2.0,26.0,19.8,20.6
2026-04-12T14:11:00Z,0.0,0,0.0,0.8,0.0,0,25.1,846.4,25.7,26.1,56.1,406,1739,0,0.5,154,1.7,1.7,26.2,19.9,20.7
2026-04-12T14:26:07Z,0.0,0,0.0,0.5,0.0,0,24.8,846.5,25.2,25.5,58.9,351,1171,0,0.3,162,0.9,0.9,25.5,19.8,20.2
2026-04-12T14:41:13Z,0.0,0,0.0,0.3,0.0,0,24.5,846.7,24.7,24.9,60.2,314,739,0,0.3,166,0.7,0.7,24.9,19.4,19.7
